idx,Machine_Name,Item No,working time,Press time(ms),Pressure 1,Pressure 2,Pressure 5
394,Press-01,ED5260,2020-05-04,550.0,275.0,273.0,548.0
395,Press-01,ED5260,2020-05-04,550.0,275.0,274.0,549.0
396,Press-01,ED5260,2020-05-04,550.0,275.0,274.0,549.0
397,Press-01,ED5260,2020-05-04,550.6,275.3,273.5,548.8
398,Press-01,ED5260,2020-05-04,550.6,275.3,273.5,548.8
399,Press-01,ED5260,2020-05-04,550.0,275.0,273.2,548.2
400,Press-01,ED5260,2020-05-04,550.0,275.0,273.2,548.2
401,Press-01,ED5260,2020-05-04,550.0,275.0,275.0,550.0
402,Press-01,ED5260,2020-05-04,550.0,275.0,275.0,550.0
403,Press-01,ED5260,2020-05-04,549.8,274.9,273.7,548.5999999999999
404,Press-01,ED5260,2020-05-04,549.8,274.9,273.7,548.5999999999999
405,Press-01,ED5260,2020-05-04,550.4,275.2,274.0,549.2
406,Press-01,ED5260,2020-05-04,550.4,275.2,274.0,549.2
407,Press-01,ED5260,2020-05-04,550.2,275.1,273.3,548.4000000000001
408,Press-01,ED5260,2020-05-04,550.2,275.1,273.3,548.4000000000001
409,Press-01,ED5260,2020-05-04,551.0,275.5,273.6,549.1
410,Press-01,ED5260,2020-05-04,551.0,275.5,273.6,549.1
411,Press-01,ED5260,2020-05-04,550.2,275.1,275.0,550.1
412,Press-01,ED5260,2020-05-04,550.2,275.1,275.0,550.1
413,Press-01,ED5260,2020-05-04,550.6,275.3,272.0,547.3
414,Press-01,ED5260,2020-05-04,550.6,275.3,272.0,547.3
415,Press-01,ED5260,2020-05-04,549.8,274.9,272.0,546.9
416,Press-01,ED5260,2020-05-04,549.8,274.9,272.0,546.9
417,Press-01,ED5260,2020-05-04,550.6,275.3,273.0,548.3
418,Press-01,ED5260,2020-05-04,550.6,275.3,273.0,548.3
419,Press-01,ED5260,2020-05-04,550.2,275.1,275.0,550.1
420,Press-01,ED5260,2020-05-04,550.2,275.1,275.0,550.1
421,Press-01,ED5260,2020-05-04,549.4,274.7,273.7,548.4
422,Press-01,ED5260,2020-05-04,549.4,274.7,273.7,548.4
423,Press-01,ED5260,2020-05-04,549.6,274.8,275.0,549.8
424,Press-01,ED5260,2020-05-04,549.6,274.8,275.0,549.8
425,Press-01,ED5260,2020-05-04,549.8,274.9,274.0,548.9
426,Press-01,ED5260,2020-05-04,549.8,274.9,274.0,548.9
427,Press-01,ED5260,2020-05-04,550.0,275.0,272.0,547.0
428,Press-01,ED5260,2020-05-04,550.0,275.0,272.0,547.0
429,Press-01,ED5260,2020-05-04,549.4,274.7,276.0,550.7
430,Press-01,ED5260,2020-05-04,549.4,274.7,276.0,550.7
431,Press-01,ED5260,2020-05-04,550.2,275.1,275.0,550.1
432,Press-01,ED5260,2020-05-04,550.2,275.1,275.0,550.1
433,Press-01,ED5260,2020-05-04,549.6,274.8,273.2,548.0
434,Press-01,ED5260,2020-05-04,549.6,274.8,273.2,548.0
435,Press-01,ED5260,2020-05-04,550.8,275.4,275.0,550.4
436,Press-01,ED5260,2020-05-04,550.8,275.4,275.0,550.4
437,Press-01,ED5260,2020-05-04,549.6,274.8,273.0,547.8
438,Press-01,ED5260,2020-05-04,549.6,274.8,273.0,547.8
439,Press-01,ED5260,2020-05-04,550.0,275.0,273.2,548.2
440,Press-01,ED5260,2020-05-04,550.0,275.0,273.2,548.2
441,Press-01,ED5260,2020-05-04,549.0,274.5,276.0,550.5
442,Press-01,ED5260,2020-05-04,549.0,274.5,276.0,550.5
443,Press-01,ED5260,2020-05-04,549.8,274.9,275.0,549.9
444,Press-01,ED5260,2020-05-04,549.8,274.9,275.0,549.9
445,Press-01,ED5260,2020-05-04,549.6,274.8,276.0,550.8
446,Press-01,ED5260,2020-05-04,549.6,274.8,276.0,550.8
447,Press-01,ED5260,2020-05-04,550.6,275.3,273.2,548.5
448,Press-01,ED5260,2020-05-04,550.6,275.3,273.2,548.5
449,Press-01,ED5260,2020-05-04,549.0,274.5,273.0,547.5
450,Press-01,ED5260,2020-05-04,549.0,274.5,273.0,547.5
451,Press-01,ED5260,2020-05-04,549.8,274.9,275.0,549.9
452,Press-01,ED5260,2020-05-04,549.8,274.9,275.0,549.9
453,Press-01,ED5260,2020-05-04,550.0,275.0,276.1,551.1
454,Press-01,ED5260,2020-05-04,550.0,275.0,276.1,551.1
455,Press-01,ED5260,2020-05-04,550.4,275.2,273.2,548.4
456,Press-01,ED5260,2020-05-04,550.4,275.2,273.2,548.4
457,Press-01,ED5260,2020-05-04,550.0,275.0,273.6,548.6
458,Press-01,ED5260,2020-05-04,550.0,275.0,273.6,548.6
459,Press-01,ED5260,2020-05-04,550.8,275.4,273.5,548.9
460,Press-01,ED5260,2020-05-04,550.8,275.4,273.5,548.9
461,Press-01,ED5260,2020-05-04,549.2,274.6,275.0,549.6
462,Press-01,ED5260,2020-05-04,549.2,274.6,275.0,549.6
463,Press-01,ED5260,2020-05-04,549.8,274.9,273.1,548.0
464,Press-01,ED5260,2020-05-04,549.8,274.9,273.1,548.0
465,Press-01,ED5260,2020-05-04,550.0,275.0,276.0,551.0
466,Press-01,ED5260,2020-05-04,550.0,275.0,276.0,551.0
467,Press-01,ED5260,2020-05-04,549.4,274.7,275.0,549.7
468,Press-01,ED5260,2020-05-04,549.4,274.7,275.0,549.7
469,Press-01,ED5260,2020-05-04,550.8,275.4,273.2,548.5999999999999
470,Press-01,ED5260,2020-05-04,550.8,275.4,273.2,548.5999999999999
471,Press-01,ED5260,2020-05-04,550.0,275.0,275.0,550.0
472,Press-01,ED5260,2020-05-04,550.0,275.0,275.0,550.0
473,Press-01,ED5260,2020-05-04,550.6,275.3,273.9,549.2
474,Press-01,ED5260,2020-05-04,550.6,275.3,273.9,549.2
475,Press-01,ED5260,2020-05-04,550.0,275.0,273.5,548.5
476,Press-01,ED5260,2020-05-04,550.0,275.0,273.5,548.5
477,Press-01,ED5260,2020-05-04,550.0,275.0,273.9,548.9
478,Press-01,ED5260,2020-05-04,550.0,275.0,273.9,548.9
479,Press-01,ED5260,2020-05-04,549.8,274.9,273.2,548.0999999999999
480,Press-01,ED5260,2020-05-04,549.8,274.9,273.2,548.0999999999999
481,Press-01,ED5260,2020-05-04,550.0,275.0,275.0,550.0
482,Press-01,ED5260,2020-05-04,550.0,275.0,275.0,550.0
483,Press-01,ED5260,2020-05-04,549.8,274.9,272.0,546.9
484,Press-01,ED5260,2020-05-04,549.8,274.9,272.0,546.9
485,Press-01,ED5260,2020-05-04,549.2,274.6,273.0,547.6
486,Press-01,ED5260,2020-05-04,549.2,274.6,273.0,547.6
487,Press-01,ED5260,2020-05-04,550.0,275.0,272.0,547.0
488,Press-01,ED5260,2020-05-04,550.0,275.0,272.0,547.0
489,Press-01,ED5260,2020-05-04,549.4,274.7,276.0,550.7
490,Press-01,ED5260,2020-05-04,549.4,274.7,276.0,550.7
491,Press-01,ED5260,2020-05-04,549.0,274.5,275.0,549.5
492,Press-01,ED5260,2020-05-04,549.0,274.5,275.0,549.5
493,Press-01,ED5260,2020-05-04,549.8,274.9,274.0,548.9
494,Press-01,ED5260,2020-05-04,549.8,274.9,274.0,548.9
495,Press-01,ED5260,2020-05-04,549.8,274.9,272.0,546.9
496,Press-01,ED5260,2020-05-04,549.8,274.9,272.0,546.9
497,Press-01,ED5260,2020-05-04,550.0,275.0,275.0,550.0
498,Press-01,ED5260,2020-05-04,550.0,275.0,275.0,550.0
499,Press-01,ED5260,2020-05-04,550.0,275.0,276.0,551.0
500,Press-01,ED5260,2020-05-04,550.0,275.0,276.0,551.0
501,Press-01,ED5260,2020-05-04,549.6,274.8,275.0,549.8
502,Press-01,ED5260,2020-05-04,549.6,274.8,275.0,549.8
503,Press-01,ED5260,2020-05-04,550.8,275.4,276.0,551.4
504,Press-01,ED5260,2020-05-04,550.8,275.4,276.0,551.4
505,Press-01,ED5260,2020-05-04,550.0,275.0,274.0,549.0
506,Press-01,ED5260,2020-05-04,550.0,275.0,274.0,549.0
507,Press-01,ED5260,2020-05-04,550.2,275.1,273.3,548.4000000000001
508,Press-01,ED5260,2020-05-04,550.2,275.1,273.3,548.4000000000001
509,Press-01,ED5260,2020-05-04,550.8,275.4,275.0,550.4
510,Press-01,ED5260,2020-05-04,550.8,275.4,275.0,550.4
511,Press-01,ED5260,2020-05-04,550.4,275.2,273.1,548.3
512,Press-01,ED5260,2020-05-04,550.4,275.2,273.1,548.3
513,Press-01,ED5260,2020-05-04,549.8,274.9,276.0,550.9
514,Press-01,ED5260,2020-05-04,549.8,274.9,276.0,550.9
515,Press-01,ED5260,2020-05-04,551.0,275.5,273.7,549.2
516,Press-01,ED5260,2020-05-04,551.0,275.5,273.7,549.2
517,Press-01,ED5260,2020-05-04,550.0,275.0,273.8,548.8
518,Press-01,ED5260,2020-05-04,550.0,275.0,273.8,548.8
519,Press-01,ED5260,2020-05-04,550.0,275.0,273.5,548.5
520,Press-01,ED5260,2020-05-04,550.0,275.0,273.5,548.5
521,Press-01,ED5260,2020-05-04,549.2,274.6,273.0,547.6
522,Press-01,ED5260,2020-05-04,549.2,274.6,273.0,547.6
523,Press-01,ED5260,2020-05-04,549.8,274.9,274.0,548.9
524,Press-01,ED5260,2020-05-04,549.8,274.9,274.0,548.9
525,Press-01,ED5260,2020-05-04,550.0,275.0,273.2,548.2
526,Press-01,ED5260,2020-05-04,550.0,275.0,273.2,548.2
527,Press-01,ED5260,2020-05-04,551.0,275.5,273.2,548.7
528,Press-01,ED5260,2020-05-04,551.0,275.5,273.2,548.7
529,Press-01,ED5260,2020-05-04,550.0,275.0,275.0,550.0
530,Press-01,ED5260,2020-05-04,550.0,275.0,275.0,550.0
531,Press-01,ED5260,2020-05-04,550.0,275.0,273.4,548.4
532,Press-01,ED5260,2020-05-04,550.0,275.0,273.4,548.4
533,Press-01,ED5260,2020-05-04,550.2,275.1,273.1,548.2
534,Press-01,ED5260,2020-05-04,550.2,275.1,273.1,548.2
535,Press-01,ED5260,2020-05-04,549.4,274.7,273.6,548.3
536,Press-01,ED5260,2020-05-04,549.4,274.7,273.6,548.3
537,Press-01,ED5260,2020-05-04,550.0,275.0,272.0,547.0
538,Press-01,ED5260,2020-05-04,550.0,275.0,272.0,547.0
539,Press-01,ED5260,2020-05-04,549.6,274.8,273.9,548.7
540,Press-01,ED5260,2020-05-04,549.6,274.8,273.9,548.7
541,Press-01,ED5260,2020-05-04,550.8,275.4,273.1,548.5
542,Press-01,ED5260,2020-05-04,550.8,275.4,273.1,548.5
543,Press-01,ED5260,2020-05-04,549.8,274.9,273.2,548.0999999999999
544,Press-01,ED5260,2020-05-04,549.8,274.9,273.2,548.0999999999999
545,Press-01,ED5260,2020-05-04,549.0,274.5,272.0,546.5
546,Press-01,ED5260,2020-05-04,549.0,274.5,272.0,546.5
547,Press-01,ED5260,2020-05-04,550.6,275.3,275.0,550.3
548,Press-01,ED5260,2020-05-04,550.6,275.3,275.0,550.3
549,Press-01,ED5260,2020-05-04,550.0,275.0,273.0,548.0
550,Press-01,ED5260,2020-05-04,550.0,275.0,273.0,548.0
551,Press-01,ED5260,2020-05-04,549.8,274.9,275.0,549.9
552,Press-01,ED5260,2020-05-04,549.8,274.9,275.0,549.9
553,Press-01,ED5260,2020-05-04,550.8,275.4,273.1,548.5
554,Press-01,ED5260,2020-05-04,550.8,275.4,273.1,548.5
555,Press-01,ED5260,2020-05-04,550.6,275.3,275.0,550.3
556,Press-01,ED5260,2020-05-04,550.6,275.3,275.0,550.3
557,Press-01,ED5260,2020-05-04,549.0,274.5,272.0,546.5
558,Press-01,ED5260,2020-05-04,549.0,274.5,272.0,546.5
559,Press-01,ED5260,2020-05-04,549.2,274.6,274.0,548.6
560,Press-01,ED5260,2020-05-04,549.2,274.6,274.0,548.6
561,Press-01,ED5260,2020-05-04,550.0,275.0,273.5,548.5
562,Press-01,ED5260,2020-05-04,550.0,275.0,273.5,548.5
563,Press-01,ED5260,2020-05-04,549.4,274.7,272.0,546.7
564,Press-01,ED5260,2020-05-04,549.4,274.7,272.0,546.7
565,Press-01,ED5260,2020-05-04,549.6,274.8,274.0,548.8
566,Press-01,ED5260,2020-05-04,549.6,274.8,274.0,548.8
567,Press-01,ED5260,2020-05-04,549.6,274.8,272.0,546.8
568,Press-01,ED5260,2020-05-04,549.6,274.8,272.0,546.8
569,Press-01,ED5260,2020-05-04,549.6,274.8,272.0,546.8
570,Press-01,ED5260,2020-05-04,549.6,274.8,272.0,546.8
571,Press-01,ED5260,2020-05-04,549.4,274.7,274.0,548.7
572,Press-01,ED5260,2020-05-04,549.4,274.7,274.0,548.7
573,Press-01,ED5260,2020-05-04,549.8,274.9,272.0,546.9
574,Press-01,ED5260,2020-05-04,549.8,274.9,272.0,546.9
575,Press-01,ED5260,2020-05-04,549.0,274.5,272.0,546.5
576,Press-01,ED5260,2020-05-04,549.0,274.5,272.0,546.5
577,Press-01,ED5260,2020-05-04,549.2,274.6,272.0,546.6
578,Press-01,ED5260,2020-05-04,549.2,274.6,272.0,546.6
579,Press-01,ED5260,2020-05-04,550.4,275.2,275.0,550.2
580,Press-01,ED5260,2020-05-04,550.4,275.2,275.0,550.2
581,Press-01,ED5260,2020-05-04,550.0,275.0,274.0,549.0
582,Press-01,ED5260,2020-05-04,550.0,275.0,274.0,549.0
583,Press-01,ED5260,2020-05-04,549.2,274.6,275.0,549.6
584,Press-01,ED5260,2020-05-04,549.2,274.6,275.0,549.6
585,Press-01,ED5260,2020-05-04,550.2,275.1,276.0,551.1
586,Press-01,ED5260,2020-05-04,550.2,275.1,276.0,551.1
587,Press-01,ED5260,2020-05-04,550.8,275.4,274.0,549.4
588,Press-01,ED5260,2020-05-04,550.8,275.4,274.0,549.4
589,Press-01,ED5260,2020-05-04,551.0,275.5,273.0,548.5
590,Press-01,ED5260,2020-05-04,551.0,275.5,273.0,548.5
591,Press-01,ED5260,2020-05-04,550.0,275.0,273.0,548.0
592,Press-01,ED5260,2020-05-04,550.0,275.0,273.0,548.0
593,Press-01,ED5260,2020-05-04,550.8,275.4,273.6,549.0
594,Press-01,ED5260,2020-05-04,550.8,275.4,273.6,549.0
595,Press-01,ED5260,2020-05-04,549.2,274.6,276.0,550.6
596,Press-01,ED5260,2020-05-04,549.2,274.6,276.0,550.6
597,Press-01,ED5260,2020-05-04,549.8,274.9,275.0,549.9
598,Press-01,ED5260,2020-05-04,549.8,274.9,275.0,549.9
599,Press-01,ED5260,2020-05-04,551.0,275.5,273.1,548.6
600,Press-01,ED5260,2020-05-04,551.0,275.5,273.1,548.6
601,Press-01,ED5260,2020-05-04,550.4,275.2,273.0,548.2
602,Press-01,ED5260,2020-05-04,550.4,275.2,273.0,548.2
603,Press-01,ED5260,2020-05-04,549.8,274.9,275.0,549.9
604,Press-01,ED5260,2020-05-04,549.8,274.9,275.0,549.9
605,Press-01,ED5260,2020-05-04,550.0,275.0,275.0,550.0
606,Press-01,ED5260,2020-05-04,550.0,275.0,275.0,550.0
607,Press-01,ED5260,2020-05-04,550.8,275.4,273.0,548.4
608,Press-01,ED5260,2020-05-04,550.8,275.4,273.0,548.4
609,Press-01,ED5260,2020-05-04,550.2,275.1,273.1,548.2
610,Press-01,ED5260,2020-05-04,550.2,275.1,273.1,548.2
611,Press-01,ED5260,2020-05-04,549.6,274.8,273.3,548.1
612,Press-01,ED5260,2020-05-04,549.6,274.8,273.3,548.1
613,Press-01,ED5260,2020-05-04,550.6,275.3,273.6,548.9000000000001
614,Press-01,ED5260,2020-05-04,550.6,275.3,273.6,548.9000000000001
615,Press-01,ED5260,2020-05-04,550.4,275.2,273.1,548.3
616,Press-01,ED5260,2020-05-04,550.4,275.2,273.1,548.3
617,Press-01,ED5260,2020-05-04,549.8,274.9,276.0,550.9
618,Press-01,ED5260,2020-05-04,549.8,274.9,276.0,550.9
619,Press-01,ED5260,2020-05-04,550.6,275.3,275.0,550.3
620,Press-01,ED5260,2020-05-04,550.6,275.3,275.0,550.3
621,Press-01,ED5260,2020-05-04,550.0,275.0,274.0,549.0
622,Press-01,ED5260,2020-05-04,550.0,275.0,274.0,549.0
623,Press-01,ED5260,2020-05-04,549.8,274.9,273.3,548.2
624,Press-01,ED5260,2020-05-04,549.8,274.9,273.3,548.2
625,Press-01,ED5260,2020-05-04,549.2,274.6,273.0,547.6
626,Press-01,ED5260,2020-05-04,549.2,274.6,273.0,547.6
627,Press-01,ED5260,2020-05-04,549.8,274.9,276.0,550.9
628,Press-01,ED5260,2020-05-04,549.8,274.9,276.0,550.9
629,Press-01,ED5260,2020-05-04,550.0,275.0,273.5,548.5
630,Press-01,ED5260,2020-05-04,550.0,275.0,273.5,548.5
631,Press-01,ED5260,2020-05-04,551.0,275.5,273.2,548.7
632,Press-01,ED5260,2020-05-04,551.0,275.5,273.2,548.7
633,Press-01,ED5260,2020-05-04,549.4,274.7,273.7,548.4
634,Press-01,ED5260,2020-05-04,549.4,274.7,273.7,548.4
635,Press-01,ED5260,2020-05-04,550.0,275.0,273.0,548.0
636,Press-01,ED5260,2020-05-04,550.0,275.0,273.0,548.0
637,Press-01,ED5260,2020-05-04,551.6,275.8,274.0,549.8
638,Press-01,ED5260,2020-05-04,551.6,275.8,274.0,549.8
639,Press-01,ED5260,2020-05-04,549.6,274.8,275.0,549.8
640,Press-01,ED5260,2020-05-04,549.6,274.8,275.0,549.8
641,Press-01,ED5260,2020-05-04,550.0,275.0,274.0,549.0
642,Press-01,ED5260,2020-05-04,550.0,275.0,274.0,549.0
643,Press-01,ED5260,2020-05-04,550.6,275.3,275.0,550.3
644,Press-01,ED5260,2020-05-04,550.6,275.3,275.0,550.3
645,Press-01,ED5260,2020-05-04,550.8,275.4,276.0,551.4
646,Press-01,ED5260,2020-05-04,550.8,275.4,276.0,551.4
647,Press-01,ED5260,2020-05-04,550.4,275.2,273.4,548.5999999999999
648,Press-01,ED5260,2020-05-04,550.4,275.2,273.4,548.5999999999999
649,Press-01,ED5260,2020-05-04,550.2,275.1,274.0,549.1
650,Press-01,ED5260,2020-05-04,550.2,275.1,274.0,549.1
651,Press-01,ED5260,2020-05-04,550.0,275.0,273.0,548.0
652,Press-01,ED5260,2020-05-04,550.0,275.0,273.0,548.0
653,Press-01,ED5260,2020-05-04,549.8,274.9,273.5,548.4
654,Press-01,ED5260,2020-05-04,549.8,274.9,273.5,548.4
655,Press-01,ED5260,2020-05-04,551.0,275.5,273.5,549.0
656,Press-01,ED5260,2020-05-04,551.0,275.5,273.5,549.0
657,Press-01,ED5260,2020-05-04,550.0,275.0,273.5,548.5
658,Press-01,ED5260,2020-05-04,550.0,275.0,273.5,548.5
659,Press-01,ED5260,2020-05-04,550.0,275.0,271.0,546.0
660,Press-01,ED5260,2020-05-04,550.0,275.0,271.0,546.0
661,Press-01,ED5260,2020-05-04,549.0,274.5,272.0,546.5
662,Press-01,ED5260,2020-05-04,549.0,274.5,272.0,546.5
663,Press-01,ED5260,2020-05-04,550.6,275.3,275.0,550.3
664,Press-01,ED5260,2020-05-04,550.6,275.3,275.0,550.3
665,Press-01,ED5260,2020-05-04,550.0,275.0,272.0,547.0
666,Press-01,ED5260,2020-05-04,550.0,275.0,272.0,547.0
667,Press-01,ED5260,2020-05-04,550.6,275.3,273.4,548.7
668,Press-01,ED5260,2020-05-04,550.6,275.3,273.4,548.7
669,Press-01,ED5260,2020-05-04,549.8,274.9,273.2,548.0999999999999
670,Press-01,ED5260,2020-05-04,549.8,274.9,273.2,548.0999999999999
671,Press-01,ED5260,2020-05-04,550.0,275.0,275.0,550.0
672,Press-01,ED5260,2020-05-04,550.0,275.0,275.0,550.0
673,Press-01,ED5260,2020-05-04,550.6,275.3,273.1,548.4000000000001
674,Press-01,ED5260,2020-05-04,550.6,275.3,273.1,548.4000000000001
675,Press-01,ED5260,2020-05-04,549.4,274.7,275.0,549.7
676,Press-01,ED5260,2020-05-04,549.4,274.7,275.0,549.7
677,Press-01,ED5260,2020-05-04,550.0,275.0,274.0,549.0
678,Press-01,ED5260,2020-05-04,550.0,275.0,274.0,549.0
679,Press-01,ED5260,2020-05-04,551.2,275.6,276.4,552.0
680,Press-01,ED5260,2020-05-04,551.2,275.6,276.4,552.0
681,Press-01,ED5260,2020-05-04,549.8,274.9,274.0,548.9
682,Press-01,ED5260,2020-05-04,549.8,274.9,274.0,548.9
683,Press-01,ED5260,2020-05-04,550.0,275.0,273.2,548.2
684,Press-01,ED5260,2020-05-04,550.0,275.0,273.2,548.2
685,Press-01,ED5260,2020-05-04,549.4,274.7,273.1,547.8
686,Press-01,ED5260,2020-05-04,549.4,274.7,273.1,547.8
687,Press-01,ED5260,2020-05-04,550.8,275.4,273.0,548.4
688,Press-01,ED5260,2020-05-04,550.8,275.4,273.0,548.4
689,Press-01,ED5260,2020-05-04,550.6,275.3,271.1,546.4000000000001
690,Press-01,ED5260,2020-05-04,550.6,275.3,271.1,546.4000000000001
691,Press-01,ED5260,2020-05-04,550.0,275.0,275.0,550.0
692,Press-01,ED5260,2020-05-04,550.0,275.0,275.0,550.0
693,Press-01,ED5260,2020-05-04,550.0,275.0,273.3,548.3
694,Press-01,ED5260,2020-05-04,550.0,275.0,273.3,548.3
695,Press-01,ED5260,2020-05-04,550.0,275.0,273.0,548.0
696,Press-01,ED5260,2020-05-04,550.0,275.0,273.0,548.0
697,Press-01,ED5260,2020-05-04,549.2,274.6,272.0,546.6
698,Press-01,ED5260,2020-05-04,549.2,274.6,272.0,546.6
699,Press-01,ED5260,2020-05-04,551.2,275.6,274.0,549.6
700,Press-01,ED5260,2020-05-04,551.2,275.6,274.0,549.6
701,Press-01,ED5260,2020-05-04,550.0,275.0,273.0,548.0
702,Press-01,ED5260,2020-05-04,550.0,275.0,273.0,548.0
703,Press-01,ED5260,2020-05-04,550.0,275.0,276.0,551.0
704,Press-01,ED5260,2020-05-04,550.0,275.0,276.0,551.0
705,Press-01,ED5260,2020-05-04,550.6,275.3,274.0,549.3
706,Press-01,ED5260,2020-05-04,550.6,275.3,274.0,549.3
707,Press-01,ED5260,2020-05-04,549.8,274.9,273.1,548.0
708,Press-01,ED5260,2020-05-04,549.8,274.9,273.1,548.0
709,Press-01,ED5260,2020-05-04,550.0,275.0,274.0,549.0
710,Press-01,ED5260,2020-05-04,550.0,275.0,274.0,549.0
711,Press-01,ED5260,2020-05-04,549.2,274.6,273.0,547.6
712,Press-01,ED5260,2020-05-04,549.2,274.6,273.0,547.6
713,Press-01,ED5260,2020-05-04,550.0,275.0,273.5,548.5
714,Press-01,ED5260,2020-05-04,550.0,275.0,273.5,548.5
715,Press-01,ED5260,2020-05-04,550.0,275.0,273.4,548.4
716,Press-01,ED5260,2020-05-04,550.0,275.0,273.4,548.4
717,Press-01,ED5260,2020-05-04,550.8,275.4,273.0,548.4
718,Press-01,ED5260,2020-05-04,550.8,275.4,273.0,548.4
719,Press-01,ED5260,2020-05-04,549.4,274.7,275.0,549.7
720,Press-01,ED5260,2020-05-04,549.4,274.7,275.0,549.7
721,Press-01,ED5260,2020-05-04,549.4,274.7,276.0,550.7
722,Press-01,ED5260,2020-05-04,549.4,274.7,276.0,550.7
723,Press-01,ED5260,2020-05-04,551.2,275.6,273.7,549.3
724,Press-01,ED5260,2020-05-04,551.2,275.6,273.7,549.3
725,Press-01,ED5260,2020-05-04,550.4,275.2,273.6,548.8
726,Press-01,ED5260,2020-05-04,550.4,275.2,273.6,548.8
727,Press-01,ED5260,2020-05-04,550.4,275.2,273.5,548.7
728,Press-01,ED5260,2020-05-04,550.4,275.2,273.5,548.7
729,Press-01,ED5260,2020-05-04,550.8,275.4,273.2,548.5999999999999
730,Press-01,ED5260,2020-05-04,550.8,275.4,273.2,548.5999999999999
731,Press-01,ED5260,2020-05-04,551.2,275.6,274.0,549.6
732,Press-01,ED5260,2020-05-04,551.2,275.6,274.0,549.6
733,Press-01,ED5260,2020-05-04,549.4,274.7,276.0,550.7
734,Press-01,ED5260,2020-05-04,549.4,274.7,276.0,550.7
735,Press-01,ED5260,2020-05-04,550.4,275.2,273.2,548.4
736,Press-01,ED5260,2020-05-04,550.4,275.2,273.2,548.4
737,Press-01,ED5260,2020-05-04,549.8,274.9,273.1,548.0
738,Press-01,ED5260,2020-05-04,549.8,274.9,273.1,548.0
739,Press-01,ED5260,2020-05-04,550.0,275.0,276.0,551.0
740,Press-01,ED5260,2020-05-04,550.0,275.0,276.0,551.0
741,Press-01,ED5260,2020-05-04,549.8,274.9,273.8,548.7
742,Press-01,ED5260,2020-05-04,549.8,274.9,273.8,548.7
743,Press-01,ED5260,2020-05-04,550.0,275.0,273.1,548.1
744,Press-01,ED5260,2020-05-04,550.0,275.0,273.1,548.1
745,Press-01,ED5260,2020-05-04,549.8,274.9,274.0,548.9
746,Press-01,ED5260,2020-05-04,549.8,274.9,274.0,548.9
747,Press-01,ED5260,2020-05-04,550.8,275.4,273.4,548.8
748,Press-01,ED5260,2020-05-04,550.8,275.4,273.4,548.8
749,Press-01,ED5260,2020-05-04,549.2,274.6,274.0,548.6
750,Press-01,ED5260,2020-05-04,549.2,274.6,274.0,548.6
751,Press-01,ED5260,2020-05-04,550.0,275.0,276.0,551.0
752,Press-01,ED5260,2020-05-04,550.0,275.0,276.0,551.0
753,Press-01,ED5260,2020-05-04,549.6,274.8,273.1,547.9000000000001
754,Press-01,ED5260,2020-05-04,549.6,274.8,273.1,547.9000000000001
755,Press-01,ED5260,2020-05-04,550.2,275.1,276.0,551.1
756,Press-01,ED5260,2020-05-04,550.2,275.1,276.0,551.1
757,Press-01,ED5260,2020-05-04,550.0,275.0,273.0,548.0
758,Press-01,ED5260,2020-05-04,550.0,275.0,273.0,548.0
759,Press-01,ED5260,2020-05-04,549.2,274.6,275.0,549.6
760,Press-01,ED5260,2020-05-04,549.2,274.6,275.0,549.6
761,Press-01,ED5260,2020-05-04,550.0,275.0,274.0,549.0
762,Press-01,ED5260,2020-05-04,550.0,275.0,274.0,549.0
763,Press-01,ED5260,2020-05-04,550.0,275.0,276.0,551.0
764,Press-01,ED5260,2020-05-04,550.0,275.0,276.0,551.0
765,Press-01,ED5260,2020-05-04,549.2,274.6,273.0,547.6
766,Press-01,ED5260,2020-05-04,549.2,274.6,273.0,547.6
767,Press-01,ED5260,2020-05-04,550.0,275.0,273.2,548.2
768,Press-01,ED5260,2020-05-04,550.0,275.0,273.2,548.2
769,Press-01,ED5260,2020-05-04,549.8,274.9,273.1,548.0
770,Press-01,ED5260,2020-05-04,549.8,274.9,273.1,548.0
771,Press-01,ED5260,2020-05-04,550.4,275.2,274.0,549.2
772,Press-01,ED5260,2020-05-04,550.4,275.2,274.0,549.2
773,Press-01,ED5260,2020-05-04,549.8,274.9,273.2,548.0999999999999
774,Press-01,ED5260,2020-05-04,549.8,274.9,273.2,548.0999999999999
775,Press-01,ED5260,2020-05-04,549.8,274.9,273.3,548.2
776,Press-01,ED5260,2020-05-04,549.8,274.9,273.3,548.2
777,Press-01,ED5260,2020-05-04,550.8,275.4,274.0,549.4
778,Press-01,ED5260,2020-05-04,550.8,275.4,274.0,549.4
779,Press-01,ED5260,2020-05-04,549.8,274.9,275.0,549.9
780,Press-01,ED5260,2020-05-04,549.8,274.9,275.0,549.9
781,Press-01,ED5260,2020-05-04,549.8,274.9,274.0,548.9
782,Press-01,ED5260,2020-05-04,549.8,274.9,274.0,548.9
783,Press-01,ED5260,2020-05-04,549.4,274.7,273.0,547.7
784,Press-01,ED5260,2020-05-04,549.4,274.7,273.0,547.7
785,Press-01,ED5260,2020-05-04,550.0,275.0,274.0,549.0
786,Press-01,ED5260,2020-05-04,550.0,275.0,274.0,549.0
787,Press-01,ED5260,2020-05-04,549.2,274.6,273.0,547.6
788,Press-01,ED5260,2020-05-04,549.2,274.6,273.0,547.6
